,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x__TimeStamp,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO
22076,22076.0,22076.0,22076.0,22076.0,22076.0,22076.0,14/01/2023 06:45:00,"32,8720","32,0422","7,5119","5,1947","0,2461",ND
22077,22077.0,22077.0,22077.0,22077.0,22077.0,22077.0,14/01/2023 07:00:00,"32,3193","31,4584","32,1087","14,6100","0,7748",ND
22078,22078.0,22078.0,22078.0,22078.0,22078.0,22078.0,14/01/2023 07:15:00,"32,7167","31,8804","10,9315","6,7387","0,3549",ND
22079,22079.0,22079.0,22079.0,22079.0,22079.0,22079.0,14/01/2023 07:30:00,"32,9916","32,1587","0,0000","0,9125","0,0000",ND
22080,22080.0,22080.0,22080.0,22080.0,22080.0,22080.0,14/01/2023 07:45:00,"32,5479","31,7010","15,0576","8,1571","0,4182",ND
22081,22081.0,22081.0,22081.0,22081.0,22081.0,22081.0,14/01/2023 08:00:00,"32,8556","32,0332","0,0000","0,9010","0,0000",ND
22082,22082.0,22082.0,22082.0,22082.0,22082.0,22082.0,14/01/2023 08:15:00,"32,6479","31,8251","0,0000","0,8891","0,0000",ND
22083,22083.0,22083.0,22083.0,22083.0,22083.0,22083.0,14/01/2023 08:30:00,"32,5740","31,7530","0,0000","0,9032","0,0000",ND
22084,22084.0,22084.0,22084.0,22084.0,22084.0,22084.0,14/01/2023 08:45:00,"32,5395","31,7219","0,0000","0,8918","0,0000",ND
22085,22085.0,22085.0,22085.0,22085.0,22085.0,22085.0,14/01/2023 09:00:00,"32,4401","31,6278","0,0000","0,8778","0,0000",ND
22086,22086.0,22086.0,22086.0,22086.0,22086.0,22086.0,14/01/2023 09:15:00,"32,4522","31,6653","0,0000","0,8654","0,0000",ND
22087,22087.0,22087.0,22087.0,22087.0,22087.0,22087.0,14/01/2023 09:30:00,"32,4606","31,6932","0,0000","0,8745","0,0000",ND
22088,22088.0,22088.0,22088.0,22088.0,22088.0,22088.0,14/01/2023 09:45:00,"32,3842","31,6319","0,0000","0,8749","0,0000",ND
22089,22089.0,22089.0,22089.0,22089.0,22089.0,22089.0,14/01/2023 10:00:00,"32,4823","31,7396","0,0000","0,8500","0,0000",ND
22090,22090.0,22090.0,22090.0,22090.0,22090.0,22090.0,14/01/2023 10:15:00,"32,5347","31,7961","0,0000","0,8761","0,0000",ND
22091,22091.0,22091.0,22091.0,22091.0,22091.0,22091.0,14/01/2023 10:30:00,"32,5176","31,7797","0,0000","0,8613","0,0000",ND
22092,22092.0,22092.0,22092.0,22092.0,22092.0,22092.0,14/01/2023 10:45:00,"32,7546","32,0165","0,0000","0,8691","0,0000",ND
22093,22093.0,22093.0,22093.0,22093.0,22093.0,22093.0,14/01/2023 11:00:00,"32,7195","31,9792","0,0000","0,8628","0,0000",ND
22094,22094.0,22094.0,22094.0,22094.0,22094.0,22094.0,14/01/2023 11:15:00,"32,4741","31,7263","0,0000","0,8522","0,0000",ND
22095,22095.0,22095.0,22095.0,22095.0,22095.0,22095.0,14/01/2023 11:30:00,"32,4929","31,7415","0,0000","0,8565","0,0000",ND
22096,22096.0,22096.0,22096.0,22096.0,22096.0,22096.0,14/01/2023 11:45:00,"32,5842","31,8308","0,0000","0,8444","0,0000",ND
22097,22097.0,22097.0,22097.0,22097.0,22097.0,22097.0,14/01/2023 12:00:00,"32,6095","31,8586","0,0000","0,8523","0,0000",ND
22098,22098.0,22098.0,22098.0,22098.0,22098.0,22098.0,14/01/2023 12:15:00,"32,6888","31,9338","0,0000","0,8462","0,0000",ND
22099,22099.0,22099.0,22099.0,22099.0,22099.0,22099.0,14/01/2023 12:30:00,"32,6957","31,9359","0,0000","0,8363","0,0000",ND
22100,22100.0,22100.0,22100.0,22100.0,22100.0,22100.0,14/01/2023 12:45:00,"32,5942","31,8379","0,0000","0,8382","0,0000",ND
22101,22101.0,22101.0,22101.0,22101.0,22101.0,22101.0,14/01/2023 13:00:00,"32,6871","31,9282","0,0000","0,8522","0,0000",ND
22102,22102.0,22102.0,22102.0,22102.0,22102.0,22102.0,14/01/2023 13:15:00,"32,7356","31,9778","0,0000","0,8526","0,0000",ND
22103,22103.0,22103.0,22103.0,22103.0,22103.0,22103.0,14/01/2023 13:30:00,"32,6066","31,8506","0,0000","0,8448","0,0000",ND
22104,22104.0,22104.0,22104.0,22104.0,22104.0,22104.0,14/01/2023 13:45:00,"32,5705","31,8158","0,0000","0,8524","0,0000",ND
22105,22105.0,22105.0,22105.0,22105.0,22105.0,22105.0,14/01/2023 14:00:00,"32,4858","31,7231","0,0000","0,8332","0,0000",ND
22106,22106.0,22106.0,22106.0,22106.0,22106.0,22106.0,14/01/2023 14:15:00,"32,5092","31,7457","0,0000","0,8408","0,0000",ND
22107,22107.0,22107.0,22107.0,22107.0,22107.0,22107.0,14/01/2023 14:30:00,"32,9462","32,1793","0,0000","0,8559","0,0000",ND
22108,22108.0,22108.0,22108.0,22108.0,22108.0,22108.0,14/01/2023 14:45:00,"32,9978","32,2275","0,0000","0,8479","0,0000",ND
22109,22109.0,22109.0,22109.0,22109.0,22109.0,22109.0,14/01/2023 15:00:00,"32,9939","32,2236","0,0000","0,8466","0,0000",ND
22110,22110.0,22110.0,22110.0,22110.0,22110.0,22110.0,14/01/2023 15:15:00,"33,0325","32,2636","0,0000","0,8650","0,0000",ND
22111,22111.0,22111.0,22111.0,22111.0,22111.0,22111.0,14/01/2023 15:30:00,"33,0523","32,2817","0,0000","0,8592","0,0000",ND
22112,22112.0,22112.0,22112.0,22112.0,22112.0,22112.0,14/01/2023 15:45:00,"32,9975","32,2254","0,0000","0,8565","0,0000",ND
22113,22113.0,22113.0,22113.0,22113.0,22113.0,22113.0,14/01/2023 16:00:00,"32,9974","32,2226","0,0000","0,8566","0,0000",ND
22114,22114.0,22114.0,22114.0,22114.0,22114.0,22114.0,14/01/2023 16:15:00,"32,9049","32,1326","0,0000","0,8591","0,0000",ND
22115,22115.0,22115.0,22115.0,22115.0,22115.0,22115.0,14/01/2023 16:30:00,"32,7087","31,9377","0,0000","0,8354","0,0000",ND
22116,22116.0,22116.0,22116.0,22116.0,22116.0,22116.0,14/01/2023 16:45:00,"32,5252","31,7495","0,0000","0,8479","0,0000",ND
22117,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,14/01/2023 17:00:00,"32,4529","31,6746","0,0000","0,8477","0,0000",ND
22118,22118.0,22118.0,22118.0,22118.0,22118.0,22118.0,14/01/2023 17:15:00,"32,3638","31,5791","0,0000","0,8400","0,0000",ND
22119,22119.0,22119.0,22119.0,22119.0,22119.0,22119.0,14/01/2023 17:30:00,"32,4594","31,6741","0,0000","0,8532","0,0000",ND
22120,22120.0,22120.0,22120.0,22120.0,22120.0,22120.0,14/01/2023 17:45:00,"32,5768","31,7943","0,0000","0,8601","0,0000",ND
22121,22121.0,22121.0,22121.0,22121.0,22121.0,22121.0,14/01/2023 18:00:00,"32,4493","31,6624","0,0000","0,8545","0,0000",ND
22122,22122.0,22122.0,22122.0,22122.0,22122.0,22122.0,14/01/2023 18:15:00,"32,5933","31,8109","0,0000","0,8596","0,0000",ND
22123,22123.0,22123.0,22123.0,22123.0,22123.0,22123.0,14/01/2023 18:30:00,"32,6952","31,9115","0,0000","0,8408","0,0000",ND
22124,22124.0,22124.0,22124.0,22124.0,22124.0,22124.0,14/01/2023 18:45:00,"32,6590","31,8725","0,0000","0,8444","0,0000",ND
22125,22125.0,22125.0,22125.0,22125.0,22125.0,22125.0,14/01/2023 19:00:00,"32,7334","31,9443","0,0000","0,8397","0,0000",ND
22126,22126.0,22126.0,22126.0,22126.0,22126.0,22126.0,14/01/2023 19:15:00,"32,8394","32,0510","0,0000","0,8617","0,0000",ND
22127,22127.0,22127.0,22127.0,22127.0,22127.0,22127.0,14/01/2023 19:30:00,"32,7265","31,9392","0,0000","0,8421","0,0000",ND
22128,22128.0,22128.0,22128.0,22128.0,22128.0,22128.0,14/01/2023 19:45:00,"32,7226","31,9326","0,0000","0,8479","0,0000",ND
22129,22129.0,22129.0,22129.0,22129.0,22129.0,22129.0,14/01/2023 20:00:00,"32,8080","32,0191","0,0000","0,8469","0,0000",ND
22130,22130.0,22130.0,22130.0,22130.0,22130.0,22130.0,14/01/2023 20:15:00,"32,8087","32,0202","0,0000","0,8576","0,0000",ND
22131,22131.0,22131.0,22131.0,22131.0,22131.0,22131.0,14/01/2023 20:30:00,"33,0984","32,3021","0,0000","0,8728","0,0000",ND
22132,22132.0,22132.0,22132.0,22132.0,22132.0,22132.0,14/01/2023 20:45:00,"33,1833","32,3906","0,0000","0,8649","0,0000",ND
22133,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,14/01/2023 21:00:00,"33,1204","32,3247","0,0000","0,8678","0,0000",ND
22134,22134.0,22134.0,22134.0,22134.0,22134.0,22134.0,14/01/2023 21:15:00,"32,5742","31,7474","25,7562","11,8034","0,6049",ND
22135,22135.0,22135.0,22135.0,22135.0,22135.0,22135.0,14/01/2023 21:30:00,"32,3409","31,5041","38,4758","17,0814","0,9688",ND
22136,22136.0,22136.0,22136.0,22136.0,22136.0,22136.0,14/01/2023 21:45:00,"32,3628","31,5237","37,6482","16,8409","0,9687",ND
22137,22137.0,22137.0,22137.0,22137.0,22137.0,22137.0,14/01/2023 22:00:00,"32,3707","31,5424","31,1920","14,8510","0,9658",ND
22138,22138.0,22138.0,22138.0,22138.0,22138.0,22138.0,14/01/2023 22:15:00,"33,0534","32,2457","4,0740","3,7610","0,1448",ND
22139,22139.0,22139.0,22139.0,22139.0,22139.0,22139.0,14/01/2023 22:30:00,"32,7032","31,8818","19,7809","10,0063","0,5004",ND
22140,22140.0,22140.0,22140.0,22140.0,22140.0,22140.0,14/01/2023 22:45:00,"32,6387","31,8075","25,7357","11,4445","0,5692",ND
22141,22141.0,22141.0,22141.0,22141.0,22141.0,22141.0,14/01/2023 23:00:00,"32,4145","31,5722","38,3958","16,9979","0,9695",ND
22142,22142.0,22142.0,22142.0,22142.0,22142.0,22142.0,14/01/2023 23:15:00,"32,4203","31,5894","31,4963","15,0254","0,9671",ND
22143,22143.0,22143.0,22143.0,22143.0,22143.0,22143.0,14/01/2023 23:30:00,"32,2624","31,4104","45,6179","19,1882","0,9695",ND
22144,22144.0,22144.0,22144.0,22144.0,22144.0,22144.0,14/01/2023 23:45:00,"32,3130","31,4631","45,3292","19,6364","0,9687",ND
22145,22145.0,22145.0,22145.0,22145.0,22145.0,22145.0,15/01/2023 00:00:00,"32,2098","31,3507","51,2831","21,3073","0,9706",ND
22146,22146.0,22146.0,22146.0,22146.0,22146.0,22146.0,15/01/2023 00:15:00,"32,2658","31,4114","49,5037","20,7301","0,9717",ND
22147,22147.0,22147.0,22147.0,22147.0,22147.0,22147.0,15/01/2023 00:30:00,"32,3254","31,4789","44,5701","19,3968","0,9696",ND
22148,22148.0,22148.0,22148.0,22148.0,22148.0,22148.0,15/01/2023 00:45:00,"32,3004","31,4456","47,6906","20,0352","0,9682",ND
22149,22149.0,22149.0,22149.0,22149.0,22149.0,22149.0,15/01/2023 01:00:00,"32,1964","31,3272","56,1110","22,6154","0,9706",ND
22150,22150.0,22150.0,22150.0,22150.0,22150.0,22150.0,15/01/2023 01:15:00,"32,2408","31,3746","54,0938","22,3004","0,9703",ND
22151,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,15/01/2023 01:30:00,"32,3274","31,4686","49,9229","21,0118","0,9681",ND
22152,22152.0,22152.0,22152.0,22152.0,22152.0,22152.0,15/01/2023 01:45:00,"32,4805","31,6438","40,8150","17,9160","0,9641",ND
22153,22153.0,22153.0,22153.0,22153.0,22153.0,22153.0,15/01/2023 02:00:00,"32,2019","31,3353","56,8454","22,9741","0,9693",ND
22154,22154.0,22154.0,22154.0,22154.0,22154.0,22154.0,15/01/2023 02:15:00,"32,3156","31,4690","47,7116","20,1693","0,9659",ND
22155,22155.0,22155.0,22155.0,22155.0,22155.0,22155.0,15/01/2023 02:30:00,"32,2083","31,3444","57,6109","23,5666","0,9699",ND
22156,22156.0,22156.0,22156.0,22156.0,22156.0,22156.0,15/01/2023 02:45:00,"32,1557","31,2852","60,2464","24,1557","0,9717",ND
22157,22157.0,22157.0,22157.0,22157.0,22157.0,22157.0,15/01/2023 03:00:00,"32,2075","31,3393","58,3255","23,7587","0,9709",ND
22158,22158.0,22158.0,22158.0,22158.0,22158.0,22158.0,15/01/2023 03:15:00,"32,1616","31,2809","60,8821","24,4875","0,9716",ND
22159,22159.0,22159.0,22159.0,22159.0,22159.0,22159.0,15/01/2023 03:30:00,"32,2047","31,3264","59,5192","24,0820","0,9718",ND
22160,22160.0,22160.0,22160.0,22160.0,22160.0,22160.0,15/01/2023 03:45:00,"32,2264","31,3539","56,3683","23,4355","0,9715",ND
22161,22161.0,22161.0,22161.0,22161.0,22161.0,22161.0,15/01/2023 04:00:00,"32,2307","31,3636","54,4130","21,9870","0,9711",ND
22162,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,15/01/2023 04:15:00,"32,2316","31,3616","57,8069","23,6535","0,9720",ND
22163,22163.0,22163.0,22163.0,22163.0,22163.0,22163.0,15/01/2023 04:30:00,"32,1602","31,2772","61,1444","24,7581","0,9721",ND
22164,22164.0,22164.0,22164.0,22164.0,22164.0,22164.0,15/01/2023 04:45:00,"32,2368","31,3583","57,3413","23,2536","0,9719",ND
22165,22165.0,22165.0,22165.0,22165.0,22165.0,22165.0,15/01/2023 05:00:00,"32,1945","31,3168","59,0648","24,0084","0,9724",ND
22166,22166.0,22166.0,22166.0,22166.0,22166.0,22166.0,15/01/2023 05:15:00,"32,2579","31,3890","55,1123","22,6887","0,9733",ND
22167,22167.0,22167.0,22167.0,22167.0,22167.0,22167.0,15/01/2023 05:30:00,"32,5782","31,7462","31,3546","14,8422","0,9669",ND
22168,22168.0,22168.0,22168.0,22168.0,22168.0,22168.0,15/01/2023 05:45:00,"32,2994","31,4364","50,8931","20,8029","0,9710",ND
22169,22169.0,22169.0,22169.0,22169.0,22169.0,22169.0,15/01/2023 06:00:00,"32,2807","31,4145","51,3888","21,3185","0,9714",ND
22170,22170.0,22170.0,22170.0,22170.0,22170.0,22170.0,15/01/2023 06:15:00,"32,2890","31,4215","51,2750","21,5820","0,9721",ND
22171,22171.0,22171.0,22171.0,22171.0,22171.0,22171.0,15/01/2023 06:30:00,"32,3548","31,5130","36,9647","16,8278","0,9682",ND
22172,22172.0,22172.0,22172.0,22172.0,22172.0,22172.0,15/01/2023 06:45:00,"32,5387","31,7131","18,7634","10,2226","0,5745",ND
22173,22173.0,22173.0,22173.0,22173.0,22173.0,22173.0,15/01/2023 07:00:00,"32,5834","31,7454","22,5732","9,9397","0,4498",ND
22174,22174.0,22174.0,22174.0,22174.0,22174.0,22174.0,15/01/2023 07:15:00,"32,8419","32,0264","4,7289","3,5118","0,1238",ND
22175,22175.0,22175.0,22175.0,22175.0,22175.0,22175.0,15/01/2023 07:30:00,"32,5916","31,7632","14,7431","8,1469","0,3280",ND
22176,22176.0,22176.0,22176.0,22176.0,22176.0,22176.0,15/01/2023 07:45:00,"32,8642","32,0549","0,0000","0,8785","0,0000",ND
22177,22177.0,22177.0,22177.0,22177.0,22177.0,22177.0,15/01/2023 08:00:00,"32,9079","32,0992","0,0000","0,8961","0,0000",ND
22178,22178.0,22178.0,22178.0,22178.0,22178.0,22178.0,15/01/2023 08:15:00,"32,8040","31,9957","0,0000","0,8936","0,0000",ND
22179,22179.0,22179.0,22179.0,22179.0,22179.0,22179.0,15/01/2023 08:30:00,"32,5338","31,7189","0,0000","0,8735","0,0000",ND
22180,22180.0,22180.0,22180.0,22180.0,22180.0,22180.0,15/01/2023 08:45:00,"32,5222","31,7147","0,0000","0,8785","0,0000",ND
22181,22181.0,22181.0,22181.0,22181.0,22181.0,22181.0,15/01/2023 09:00:00,"32,4807","31,6732","0,0000","0,8878","0,0000",ND
22182,22182.0,22182.0,22182.0,22182.0,22182.0,22182.0,15/01/2023 09:15:00,"32,3144","31,5166","0,0000","0,8708","0,0000",ND
22183,22183.0,22183.0,22183.0,22183.0,22183.0,22183.0,15/01/2023 09:30:00,"32,4430","31,6413","0,0000","0,8604","0,0000",ND
22184,22184.0,22184.0,22184.0,22184.0,22184.0,22184.0,15/01/2023 09:45:00,"32,5272","31,7275","0,0000","0,8629","0,0000",ND
22185,22185.0,22185.0,22185.0,22185.0,22185.0,22185.0,15/01/2023 10:00:00,"32,4606","31,6568","0,0000","0,8656","0,0000",ND
22186,22186.0,22186.0,22186.0,22186.0,22186.0,22186.0,15/01/2023 10:15:00,"32,5258","31,7222","0,0000","0,8619","0,0000",ND
22187,22187.0,22187.0,22187.0,22187.0,22187.0,22187.0,15/01/2023 10:30:00,"32,6470","31,8540","0,0000","0,8639","0,0000",ND
22188,22188.0,22188.0,22188.0,22188.0,22188.0,22188.0,15/01/2023 10:45:00,"32,5800","31,7845","0,0000","0,8558","0,0000",ND
22189,22189.0,22189.0,22189.0,22189.0,22189.0,22189.0,15/01/2023 11:00:00,"32,7059","31,9092","0,0000","0,8528","0,0000",ND
22190,22190.0,22190.0,22190.0,22190.0,22190.0,22190.0,15/01/2023 11:15:00,"32,9598","32,1694","0,0000","0,8572","0,0000",ND
22191,22191.0,22191.0,22191.0,22191.0,22191.0,22191.0,15/01/2023 11:30:00,"32,8245","32,0330","0,0000","0,8489","0,0000",ND
22192,22192.0,22192.0,22192.0,22192.0,22192.0,22192.0,15/01/2023 11:45:00,"32,9462","32,1499","0,0000","0,8457","0,0000",ND
22193,22193.0,22193.0,22193.0,22193.0,22193.0,22193.0,15/01/2023 12:00:00,"33,0250","32,2292","0,0000","0,8516","0,0000",ND
22194,22194.0,22194.0,22194.0,22194.0,22194.0,22194.0,15/01/2023 12:15:00,"32,9293","32,1420","0,0000","0,8569","0,0000",ND
22195,22195.0,22195.0,22195.0,22195.0,22195.0,22195.0,15/01/2023 12:30:00,"33,0373","32,2487","0,0000","0,8437","0,0000",ND
22196,22196.0,22196.0,22196.0,22196.0,22196.0,22196.0,15/01/2023 12:45:00,"32,9993","32,2094","0,0000","0,8423","0,0000",ND
22197,22197.0,22197.0,22197.0,22197.0,22197.0,22197.0,15/01/2023 13:00:00,"32,7847","31,9960","0,0000","0,8481","0,0000",ND
22198,22198.0,22198.0,22198.0,22198.0,22198.0,22198.0,15/01/2023 13:15:00,"32,7760","31,9923","0,0000","0,8433","0,0000",ND
22199,22199.0,22199.0,22199.0,22199.0,22199.0,22199.0,15/01/2023 13:30:00,"32,8433","32,0554","0,0000","0,8478","0,0000",ND
22200,22200.0,22200.0,22200.0,22200.0,22200.0,22200.0,15/01/2023 13:45:00,"32,7655","31,9746","0,0000","0,8554","0,0000",ND
22201,22201.0,22201.0,22201.0,22201.0,22201.0,22201.0,15/01/2023 14:00:00,"32,7575","31,9684","0,0000","0,8369","0,0000",ND
22202,22202.0,22202.0,22202.0,22202.0,22202.0,22202.0,15/01/2023 14:15:00,"32,8967","32,1065","0,0000","0,8369","0,0000",ND
22203,22203.0,22203.0,22203.0,22203.0,22203.0,22203.0,15/01/2023 14:30:00,"32,8783","32,0905","0,0000","0,8365","0,0000",ND
22204,22204.0,22204.0,22204.0,22204.0,22204.0,22204.0,15/01/2023 14:45:00,"32,9185","32,1309","0,0000","0,8371","0,0000",ND
22205,22205.0,22205.0,22205.0,22205.0,22205.0,22205.0,15/01/2023 15:00:00,"32,9637","32,1751","0,0000","0,8498","0,0000",ND
22206,22206.0,22206.0,22206.0,22206.0,22206.0,22206.0,15/01/2023 15:15:00,"32,9402","32,1537","0,0000","0,8294","0,0000",ND
22207,22207.0,22207.0,22207.0,22207.0,22207.0,22207.0,15/01/2023 15:30:00,"32,8610","32,0780","0,0000","0,8415","0,0000",ND
22208,22208.0,22208.0,22208.0,22208.0,22208.0,22208.0,15/01/2023 15:45:00,"33,1525","32,3652","0,0000","0,8600","0,0000",ND
22209,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,15/01/2023 16:00:00,"33,1537","32,3676","0,0000","0,8548","0,0000",ND
22210,22210.0,22210.0,22210.0,22210.0,22210.0,22210.0,15/01/2023 16:15:00,"33,1317","32,3484","0,0000","0,8474","0,0000",ND
22211,22211.0,22211.0,22211.0,22211.0,22211.0,22211.0,15/01/2023 16:30:00,"33,0790","32,2962","0,0000","0,8530","0,0000",ND
22212,22212.0,22212.0,22212.0,22212.0,22212.0,22212.0,15/01/2023 16:45:00,"33,1120","32,3301","0,0000","0,8608","0,0000",ND
22213,22213.0,22213.0,22213.0,22213.0,22213.0,22213.0,15/01/2023 17:00:00,"33,0936","32,3134","0,0000","0,8457","0,0000",ND
22214,22214.0,22214.0,22214.0,22214.0,22214.0,22214.0,15/01/2023 17:15:00,"32,9736","32,1870","0,0000","0,8438","0,0000",ND
22215,22215.0,22215.0,22215.0,22215.0,22215.0,22215.0,15/01/2023 17:30:00,"33,0942","32,3059","0,0000","0,8474","0,0000",ND
22216,22216.0,22216.0,22216.0,22216.0,22216.0,22216.0,15/01/2023 17:45:00,"33,0663","32,2767","0,0000","0,8368","0,0000",ND
22217,22217.0,22217.0,22217.0,22217.0,22217.0,22217.0,15/01/2023 18:00:00,"32,8257","32,0366","0,0000","0,8385","0,0000",ND
22218,22218.0,22218.0,22218.0,22218.0,22218.0,22218.0,15/01/2023 18:15:00,"32,7390","31,9507","0,0000","0,8493","0,0000",ND
22219,22219.0,22219.0,22219.0,22219.0,22219.0,22219.0,15/01/2023 18:30:00,"32,8897","32,0980","0,0000","0,8376","0,0000",ND
22220,22220.0,22220.0,22220.0,22220.0,22220.0,22220.0,15/01/2023 18:45:00,"32,8419","32,0492","0,0000","0,8473","0,0000",ND
22221,22221.0,22221.0,22221.0,22221.0,22221.0,22221.0,15/01/2023 19:00:00,"32,7827","31,9921","0,0000","0,8548","0,0000",ND
22222,22222.0,22222.0,22222.0,22222.0,22222.0,22222.0,15/01/2023 19:15:00,"32,8875","32,0956","0,0000","0,8546","0,0000",ND
22223,22223.0,22223.0,22223.0,22223.0,22223.0,22223.0,15/01/2023 19:30:00,"32,9132","32,1241","0,0000","0,8357","0,0000",ND
22224,22224.0,22224.0,22224.0,22224.0,22224.0,22224.0,15/01/2023 19:45:00,"32,8179","32,0329","0,0000","0,8441","0,0000",ND
22225,22225.0,22225.0,22225.0,22225.0,22225.0,22225.0,15/01/2023 20:00:00,"32,9148","32,1198","0,0000","0,8459","0,0000",ND
22226,22226.0,22226.0,22226.0,22226.0,22226.0,22226.0,15/01/2023 20:15:00,"32,9472","32,1540","0,0000","0,8438","0,0000",ND
22227,22227.0,22227.0,22227.0,22227.0,22227.0,22227.0,15/01/2023 20:30:00,"32,9204","32,1314","0,0000","0,8426","0,0000",ND
22228,22228.0,22228.0,22228.0,22228.0,22228.0,22228.0,15/01/2023 20:45:00,"32,9748","32,1812","0,0000","0,8604","0,0000",ND
22229,22229.0,22229.0,22229.0,22229.0,22229.0,22229.0,15/01/2023 21:00:00,"32,9528","32,1636","0,0000","0,8508","0,0000",ND
22230,22230.0,22230.0,22230.0,22230.0,22230.0,22230.0,15/01/2023 21:15:00,"32,4908","31,6884","13,2151","7,5538","0,4034",ND
22231,22231.0,22231.0,22231.0,22231.0,22231.0,22231.0,15/01/2023 21:30:00,"32,6980","31,8902","13,4609","6,1331","0,3051",ND
22232,22232.0,22232.0,22232.0,22232.0,22232.0,22232.0,15/01/2023 21:45:00,"32,8218","32,0258","4,4415","3,7668","0,1441",ND
22233,22233.0,22233.0,22233.0,22233.0,22233.0,22233.0,15/01/2023 22:00:00,"32,5280","31,6958","28,1998","12,4341","0,6334",ND
22234,22234.0,22234.0,22234.0,22234.0,22234.0,22234.0,15/01/2023 22:15:00,"32,3742","31,5537","30,4209","14,3071","0,9584",ND
22235,22235.0,22235.0,22235.0,22235.0,22235.0,22235.0,15/01/2023 22:30:00,"32,3139","31,4716","42,1763","17,8920","0,9627",ND
22236,22236.0,22236.0,22236.0,22236.0,22236.0,22236.0,15/01/2023 22:45:00,"32,2938","31,4514","45,0255","19,2084","0,9641",ND
22237,22237.0,22237.0,22237.0,22237.0,22237.0,22237.0,15/01/2023 23:00:00,"32,2158","31,3634","50,6040","20,7264","0,9649",ND
22238,22238.0,22238.0,22238.0,22238.0,22238.0,22238.0,15/01/2023 23:15:00,"32,3189","31,4789","44,6360","19,3061","0,9623",ND
22239,22239.0,22239.0,22239.0,22239.0,22239.0,22239.0,15/01/2023 23:30:00,"32,3116","31,4634","46,6256","19,4940","0,9621",ND
22240,22240.0,22240.0,22240.0,22240.0,22240.0,22240.0,15/01/2023 23:45:00,"32,2256","31,3642","56,5684","22,9213","0,9663",ND
22241,22241.0,22241.0,22241.0,22241.0,22241.0,22241.0,16/01/2023 00:00:00,"32,2301","31,3656","56,8033","23,2642","0,9657",ND
22242,22242.0,22242.0,22242.0,22242.0,22242.0,22242.0,16/01/2023 00:15:00,"32,1909","31,3186","58,4658","23,4815","0,9657",ND
22243,22243.0,22243.0,22243.0,22243.0,22243.0,22243.0,16/01/2023 00:30:00,"32,2154","31,3442","58,2406","23,7772","0,9655",ND
22244,22244.0,22244.0,22244.0,22244.0,22244.0,22244.0,16/01/2023 00:45:00,"32,1733","31,2998","59,4231","23,9245","0,9655",ND
22245,22245.0,22245.0,22245.0,22245.0,22245.0,22245.0,16/01/2023 01:00:00,"32,3624","31,5153","46,8625","19,7041","0,9616",ND
22246,22246.0,22246.0,22246.0,22246.0,22246.0,22246.0,16/01/2023 01:15:00,"32,3995","31,5443","49,2130","20,8681","0,9634",ND
22247,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,16/01/2023 01:30:00,"32,2650","31,3966","55,8266","22,6089","0,9648",ND
22248,22248.0,22248.0,22248.0,22248.0,22248.0,22248.0,16/01/2023 01:45:00,"32,2463","31,3747","57,8469","23,5667","0,9653",ND
22249,22249.0,22249.0,22249.0,22249.0,22249.0,22249.0,16/01/2023 02:00:00,"32,1616","31,2790","62,3001","24,8969","0,9670",ND
22250,22250.0,22250.0,22250.0,22250.0,22250.0,22250.0,16/01/2023 02:15:00,"32,2090","31,3399","59,3410","24,1077","0,9662",ND
22251,22251.0,22251.0,22251.0,22251.0,22251.0,22251.0,16/01/2023 02:30:00,"32,2268","31,3616","56,8990","23,4642","0,9659",ND
22252,22252.0,22252.0,22252.0,22252.0,22252.0,22252.0,16/01/2023 02:45:00,"32,2279","31,3617","56,1267","22,6497","0,9653",ND
